"Video asset ID","Universal video ID","Page ID","Page name",Title,"Duration (sec)","Publish time","Custom labels","Data comment",Date,Impressions,Reach,"3-second video views","1-minute video views","Seconds viewed","Average Seconds viewed","3-Second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, Comments and Shares",Reactions,Comments,Shares,"1-minute video views from Recommendations","1-minute video views from Followers","1-minute video views from Shares","1-minute video views from Boosted posts","Seconds viewed from Followers","Seconds viewed from Recommendations","Seconds viewed from Shares","Seconds viewed from Boosted posts","Average Seconds viewed from Recommendations","Average Seconds viewed from Shares","Average Seconds viewed from Followers","Average Seconds viewed from Boosted posts"
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
